name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
Mark Lewis Jones,"Troy, Robin Hood, Master and Commander: The Far Side of the World",185460.0,2.0,"Mr. Hogg, Whaler",7.974,8619,Master and Commander: The Far Side of the World,3
Mark Lewis Jones,"Troy, Robin Hood, Master and Commander: The Far Side of the World",185460.0,2.0,Stone Mason Longstride,7.592,20662,Robin Hood,3
Mark Margolis,"Immortals, Glory",1173.0,2.0,The New Priest (uncredited),13.103,37958,Immortals,2
Mark Margolis,"Immortals, Glory",1173.0,2.0,10th Connecticut Soldier,13.103,9665,Glory,2
Mark McManus,Ned Kelly,197986.0,2.0,Joe Byrne,3.226,38978,Ned Kelly,0
Mark Meily,"El Presidente, Baler",227187.0,0.0,Father Confessor,0.6,57931,Baler,2
Mark Meily,"El Presidente, Baler",227187.0,0.0,Presidente ng Indang,0.6,179767,El Presidente,2
Mark Minchinton,Quigley Down Under,3001441.0,2.0,Paddy,0.6,9588,Quigley Down Under,0
Mark Penfold,National Theatre Live: Julius Caesar,1190990.0,2.0,"Lepidus, Triumvirate/Caius Ligarius, Conspirator/Soothsayer",1.553,465616,National Theatre Live: Julius Caesar,0
Mark Pennell,Quigley Down Under,76192.0,2.0,Bugler,0.6,9588,Quigley Down Under,0
Mark Phelan,Hercules,149466.0,2.0,Corsair,2.188,184315,Hercules,0
Mark Roper,Les Misérables,1278517.0,2.0,Citizen,1.052,82695,Les Misérables,0
Mark Ruffalo,Ride with the Devil,103.0,2.0,Alf Bowden,11.882,22267,Ride with the Devil,0
Mark Ryan,"Peterloo, The Prestige",19541.0,2.0,Captain,3.23,1124,The Prestige,2
Mark Ryan,"Peterloo, The Prestige",19541.0,2.0,"Ben Thorpe, Manchester & Salford Yeomanry",3.23,399440,Peterloo,2
Mark Ryder,Robin Hood,1252846.0,2.0,Baron Baldwin's Grandson,2.068,20662,Robin Hood,0
Mark Rylance,Anonymous,40900.0,2.0,Condell,29.451,61891,Anonymous,0
Mark Saban,Shakespeare in Love,1947688.0,0.0,Augustine Phillips,0.6,1934,Shakespeare in Love,0
Mark Sheals,Peterloo,1097457.0,2.0,"Thomas Sheldermine, Manchester & Salford Yeomanry",1.4,399440,Peterloo,0
Mark Simmons,"10,000 BC",1606771.0,2.0,Sono,0.6,7840,"10,000 BC",0
Mark Spalding,Sleepy Hollow,1239833.0,0.0,Jonathan Masbath,1.4,2668,Sleepy Hollow,0
Mark Strong,"The Eagle, Tristan & Isolde, Robin Hood, Emma, The Young Victoria",2983.0,2.0,Wictred,45.611,9044,Tristan & Isolde,5
Mark Strong,"The Eagle, Tristan & Isolde, Robin Hood, Emma, The Young Victoria",2983.0,2.0,Godfrey,31.683,20662,Robin Hood,5
Mark Strong,"The Eagle, Tristan & Isolde, Robin Hood, Emma, The Young Victoria",2983.0,2.0,Guern,45.611,49494,The Eagle,5
Mark Strong,"The Eagle, Tristan & Isolde, Robin Hood, Emma, The Young Victoria",2983.0,2.0,Sir John Conroy,45.611,18320,The Young Victoria,5
Mark Strong,"The Eagle, Tristan & Isolde, Robin Hood, Emma, The Young Victoria",2983.0,2.0,Mr. Knightley,45.611,12254,Emma,5
Mark Tonderai,The Four Feathers,86482.0,2.0,Egyptian Orderly,2.181,9093,The Four Feathers,0
Mark Twogood,The Patriot,126847.0,0.0,Danvers,1.4,2024,The Patriot,0
Mark Whelan,Pompeii,1123418.0,0.0,Ship's Captain,1.96,76649,Pompeii,0
Mark Williams,Shakespeare in Love,20999.0,2.0,Wabash,6.855,1934,Shakespeare in Love,0
Mark York,Henry VIII and His Six Wives,2310848.0,2.0,Brereton,0.6,71924,Henry VIII and His Six Wives,0
Mark van Eeuwen,Redbad,1243532.0,2.0,Wulf,1.943,485296,Redbad,0
Markus Boysen,A Royal Affair,47028.0,2.0,Ove Guldberg,2.633,343419,A Royal Affair,0
Markus Weller,The Enigma of Kaspar Hauser,1464207.0,0.0,Julius,0.6,11710,The Enigma of Kaspar Hauser,0
Marlene Dietrich,The Scarlet Empress,2896.0,1.0,Princess Sophia Frederica / Catherine II,8.322,31527,The Scarlet Empress,0
Marlon Brando,Mutiny on the Bounty,3084.0,2.0,First Lieutnant Fletcher Christian,12.445,11085,Mutiny on the Bounty,0
Marlon Francis,Amistad,2298857.0,0.0,Amistad African Extra,0.6,11831,Amistad,0
Marne Maitland,"Cleopatra, Anne of the Thousand Days, Khartoum",67882.0,2.0,Campeggio,4.291,22522,Anne of the Thousand Days,3
Marne Maitland,"Cleopatra, Anne of the Thousand Days, Khartoum",67882.0,2.0,Euphranor,4.971,8095,Cleopatra,3
Marne Maitland,"Cleopatra, Anne of the Thousand Days, Khartoum",67882.0,2.0,Sheikh Osman,4.291,29710,Khartoum,3
Marouazi Mohammed,The Four Feathers,1392713.0,0.0,Dervish Sniper,1.214,9093,The Four Feathers,0
Marsha Hunt,Pride and Prejudice,1215925.0,1.0,Mary Bennet,5.092,43818,Pride and Prejudice,0
Marta Bellocchio,Casanova,3005207.0,0.0,Beautiful Masked Woman,0.6,9681,Casanova,0
Marta Paola Richeldi,Casanova,2793094.0,1.0,Another Woman,0.6,9681,Casanova,0
Marta Piechowiak,Quo Vadis,1995285.0,0.0,Eunice,1.38,59219,Quo Vadis,0
Marta Pilato,Gangs of New York,2302490.0,0.0,Whore #2,0.6,3131,Gangs of New York,0
Marta Zoffoli,Solomon,1511147.0,1.0,Basemah,2.639,58430,Solomon,0
Marten Lamont,Pride and Prejudice,939983.0,2.0,Mr. Denny,3.237,43818,Pride and Prejudice,0
Martha Scott,The Ten Commandments,10022.0,1.0,Yochabel,7.55,6844,The Ten Commandments,0
Martha Wentworth,Jupiter's Darling,71780.0,1.0,Widow Titus,5.475,113743,Jupiter's Darling,0
Martha de Velasco,Wara Wara,1615915.0,0.0,,0.6,396280,Wara Wara,0
Marthe Turgeon,Black Robe,548033.0,0.0,Laforgue's Mother,1.138,41784,Black Robe,0
Marthe Werring,Kristin Lavransdatter,226199.0,0.0,Helga,0.6,57438,Kristin Lavransdatter,0
Martijn Fischer,Redbad,1388985.0,2.0,Gebbe,0.985,485296,Redbad,0
Martin Benson,"Cleopatra, The Message, Pope Joan",9912.0,2.0,Abu-Jahal,3.978,26842,The Message,3
Martin Benson,"Cleopatra, The Message, Pope Joan",9912.0,2.0,Ramos,3.926,8095,Cleopatra,3
Martin Benson,"Cleopatra, The Message, Pope Joan",9912.0,2.0,Lothair,3.978,47846,Pope Joan,3
Martin Boddey,A Man for All Seasons,1221533.0,2.0,Governor of Tower,1.388,874,A Man for All Seasons,0
Martin Cavina,Amadeus,1077244.0,0.0,Young Salieri,2.419,279,Amadeus,0
Martin Clunes,Shakespeare in Love,22159.0,2.0,Richard Burbage,5.284,1934,Shakespeare in Love,0
Martin Delaney,Beowulf & Grendel,255430.0,2.0,Thorfinn,1.201,5471,Beowulf & Grendel,0
Martin Dempsey,Braveheart,199755.0,2.0,Drinker #1,0.694,197,Braveheart,0
Martin Doyle,The Clan of the Cave Bear,168627.0,2.0,Grod,0.6,13853,The Clan of the Cave Bear,0
Martin Dunne,Braveheart,1748933.0,0.0,Lord Dolecroft,0.84,197,Braveheart,0
Martin Engler,Anonymous,1664600.0,2.0,Stage Player: Shakespeare Company,0.652,61891,Anonymous,0
Martin Hancock,"The Physician, Kingdom of Heaven",28158.0,0.0,Gravedigger,1.274,1495,Kingdom of Heaven,2
Martin Hancock,"The Physician, Kingdom of Heaven",28158.0,0.0,Merlin,1.274,169881,The Physician,2
Martin Hodgson,Pompeii: The Last Day,1756703.0,0.0,,0.6,69879,Pompeii: The Last Day,0
Martin Julier,The Madness of King George,2560184.0,0.0,Footman,0.98,11318,The Madness of King George,0
Martin Klebba,Meet the Spartans,4030.0,2.0,Happy Feet (uncredited),6.94,7278,Meet the Spartans,0
Martin Kove,Wyatt Earp,56117.0,2.0,Ed Ross,14.101,12160,Wyatt Earp,0
Martin Landau,"Joseph, Cleopatra, Sleepy Hollow",2641.0,2.0,Rufio,10.457,8095,Cleopatra,3
Martin Landau,"Joseph, Cleopatra, Sleepy Hollow",2641.0,2.0,Jakob,10.457,2405,Joseph,3
Martin Landau,"Joseph, Cleopatra, Sleepy Hollow",2641.0,2.0,Peter Van Garrett,10.337,2668,Sleepy Hollow,3
Martin Marquez,Les Misérables,87099.0,2.0,Ensemble 'Master of the House',2.331,82695,Les Misérables,0
Martin Murphy,Braveheart,1333582.0,2.0,Lord Talmadge,2.094,197,Braveheart,0
Martin Okello,Mountains of the Moon,1675996.0,0.0,Veldu,0.98,33796,Mountains of the Moon,0
Martin Pemberton,"The Favourite, Cold Mountain",123507.0,0.0,Fire Eater,1.78,375262,The Favourite,2
Martin Pemberton,"The Favourite, Cold Mountain",123507.0,0.0,Mo,1.78,2289,Cold Mountain,2
Martin Růžek,Witchhammer,144320.0,2.0,Biskop,4.256,62843,Witchhammer,0
Martin Savage,Peterloo,30328.0,2.0,Magistrate Norris,1.278,399440,Peterloo,0
Martin Scorsese,"The Last Temptation of Christ, Gangs of New York",1032.0,2.0,Isaiah (uncredited),13.758,11051,The Last Temptation of Christ,2
Martin Scorsese,"The Last Temptation of Christ, Gangs of New York",1032.0,2.0,Wealthy Homeowner (uncredited),13.758,3131,Gangs of New York,2
Martin Shaw,Macbeth,68985.0,2.0,Banquo,7.006,11316,Macbeth,0
Martin Sheen,Gettysburg,8349.0,2.0,Gen. Robert E. Lee,8.259,10655,Gettysburg,0
Martin Short,The Prince of Egypt,519.0,2.0,Huy (voice),8.841,9837,The Prince of Egypt,0
Martin Terry,Witchfinder General,568426.0,0.0,Hoxne Innkeeper,0.6,31965,Witchfinder General,0
Martin Vaughan Lewis,The Last Duel,1862604.0,0.0,Clergé,1.994,617653,The Last Duel,0
Martin Wyldeck,The Scarlet Pimpernel,153197.0,2.0,Marquess,2.631,23615,The Scarlet Pimpernel,0
Martina Cortina,Gone with the Wind,1468787.0,1.0,Housemaid at Twelve Oaks (uncredited),0.6,770,Gone with the Wind,0
Martina Stella,Augustus: The First Emperor,72054.0,1.0,the young Livia,7.555,58933,Augustus: The First Emperor,0
Martine Copeland,The Scarlet Pimpernel,1743489.0,1.0,Annette,0.6,23615,The Scarlet Pimpernel,0
Martine Gautier,Charlotte Corday,19064.0,1.0,Simone Evrard,3.049,537037,Charlotte Corday,0
Martinus Tocchi,The First King,2197428.0,0.0,Lubcef,1.052,565179,The First King,0
Martita Hunt,Becket,20127.0,1.0,Empress Matilda,8.272,15421,Becket,0
Martyn Mayger,The Current War,1742704.0,2.0,Lawyer,6.865,418879,The Current War,0
Maruchi Fresno,Solomon and Sheba,1031918.0,1.0,Bathsheba,1.052,29996,Solomon and Sheba,0
Marvin Holy,Dances with Wolves,1444168.0,0.0,Sioux Warrior,0.6,581,Dances with Wolves,0
Mary Anderson,Gone with the Wind,93896.0,1.0,Maybelle Merriwether,2.594,770,Gone with the Wind,0
Mary Benoit,The Ten Commandments,1541925.0,0.0,Guardian of the Prince / Court Woman / Hebrew at Dathan's Tent / Hebrew at Crag and Corridor / Mother,1.073,6844,The Ten Commandments,0
Mary Boland,Pride and Prejudice,88870.0,1.0,Mrs. Bennet,3.613,43818,Pride and Prejudice,0
Mary Boyle,Caesar and Cleopatra,2526155.0,0.0,Lady in Waiting (uncredited),0.6,31561,Caesar and Cleopatra,0
Mary Carrillo,Legions of the Nile,54136.0,1.0,Iras,3.192,168479,Legions of the Nile,0
Mary Catherine Wright,Heaven's Gate,163989.0,1.0,Nell,1.4,10935,Heaven's Gate,0
Mary Clare,The Black Rose,14304.0,1.0,Countess Eleanor of Lessford,3.549,44398,The Black Rose,0
Mary Cormack,Les Misérables,1278556.0,0.0,Ensemble 'Lovely Ladies',0.84,82695,Les Misérables,0
Mary Dunleavy,Lincoln,1271715.0,0.0,Marguerite,0.6,72976,Lincoln,0
Mary Elizabeth Mastrantonio,Robin Hood: Prince of Thieves,1161.0,1.0,Marian,12.336,8367,Robin Hood: Prince of Thieves,0
Mary Ellen Kay,The Ten Commandments,103102.0,0.0,Court Lady in Pool,0.938,6844,The Ten Commandments,0
Mary Field,Unconquered,115366.0,1.0,Maggie,1.863,72241,Unconquered,0
Mary Forbes,Les Misérables,81941.0,1.0,Mlle. Baptiseme,6.886,43893,Les Misérables,0
Mary Genni,The Last Days of Pompeii,3432592.0,0.0,,0.6,444136,The Last Days of Pompeii,0
Mary Gordon,"Mary of Scotland, Mutiny on the Bounty",2934.0,1.0,Peddler (uncredited),1.361,12311,Mutiny on the Bounty,2
Mary Gordon,"Mary of Scotland, Mutiny on the Bounty",2934.0,1.0,Nurse,1.905,43875,Mary of Scotland,2
Mary Healey,Pope Joan,133668.0,1.0,A nun,2.802,47846,Pope Joan,0
Mary Howard,Marie Antoinette,132494.0,1.0,Olivia (uncredited),1.878,43847,Marie Antoinette,0
Mary Jo Deschanel,The Patriot,271352.0,1.0,Mrs. Howard,5.642,2024,The Patriot,0
Mary Kauila,The Bounty,26868.0,0.0,König Tynahs Frau,0.6,2669,The Bounty,0
Mary Macklin,Caesar and Cleopatra,2526195.0,0.0,Lady (uncredited),0.6,31561,Caesar and Cleopatra,0
Mary McDonnell,Dances with Wolves,1581.0,1.0,Stands With A Fist,21.163,581,Dances with Wolves,0
Mary Midwinter,Caesar and Cleopatra,2526197.0,0.0,Lady in Waiting (uncredited),0.6,31561,Caesar and Cleopatra,0
Mary Nighy,Marie Antoinette,19774.0,1.0,Princesse de Lamballe,1.813,1887,Marie Antoinette,0
Mary Pat Gleason,The Crucible,62595.0,1.0,Martha Corey,3.012,20539,The Crucible,0
Mary Peach,Cutthroat Island,31294.0,1.0,Lady,2.016,1408,Cutthroat Island,0
Mary Pegler,Cutthroat Island,3104489.0,0.0,Mandy Rickets,0.98,1408,Cutthroat Island,0
Mary Reardon,The Crucible,2928709.0,0.0,Esther Wilkens,0.6,20539,The Crucible,0
Mary Reid,The Clan of the Cave Bear,2918972.0,1.0,Ayla's Mother,0.6,13853,The Clan of the Cave Bear,0
Mary Roscoe,Les Misérables,105440.0,1.0,Ensemble Factory Women,3.767,82695,Les Misérables,2
Mary Roscoe,To Kill a King,105440.0,1.0,Lady Whitby,3.223,18359,To Kill a King,2
Mary Rose Bonello,Agora,1206007.0,0.0,Old Jewish Woman,0.6,26428,Agora,0
Mary Stockley,Persuasion,40672.0,1.0,Mrs. Clay,5.583,13949,Persuasion,0
Mary Ward,Eureka Stockade,239017.0,0.0,Lady Hotham,0.828,68113,Eureka Stockade,0
Mary West,Peterloo,2077973.0,0.0,Female Reformer (uncredited),0.84,399440,Peterloo,0
Mary-Louise Parker,The Assassination of Jesse James by the Coward Robert Ford,18248.0,1.0,Zee James,13.816,4512,The Assassination of Jesse James by the Coward Robert Ford,0
Maryam Razavi,Saint Mary,2632071.0,0.0,Young Mary,0.6,321637,Saint Mary,0
Marzia Pellegrino,The First King,2316734.0,0.0,Velia,1.38,565179,The First King,0
María Antonia Palmer,The Shame of the Sabine Women,1916109.0,1.0,,0.6,366585,The Shame of the Sabine Women,0
María Antonia Palmer,The Shame of the Sabine Women,1916109.0,1.0,,0.6,366585,The Shame of the Sabine Women,0
María Botto,Risen,46856.0,1.0,Mary Magdalene,2.285,335778,Risen,0
María García Alonso,The Trojan Women,2334181.0,0.0,Woman (as Maria G. Alonso),0.6,47446,The Trojan Women,0
María Isabel Díaz Lago,Apocalypto,4364.0,1.0,Mother in Law,8.049,1579,Apocalypto,0
María Jesús Hoyos,The Trojan Women,1092032.0,1.0,Woman (as Maria J. Hoyos),3.321,47446,The Trojan Women,0
María Luisa Rolando,Amazons of Rome,1145706.0,0.0,Donna Romana,1.38,164302,Amazons of Rome,0
María Mahor,Legions of the Nile,104065.0,1.0,Marianna,2.78,168479,Legions of the Nile,0
María Pedroviejo,Anonymous,1102440.0,1.0,María,0.6,479882,Anonymous,0
María Silva,The Last Days of Pompeii,98757.0,1.0,Julia's Maid,1.176,43098,The Last Days of Pompeii,0
María Valverde,Exodus: Gods and Kings,77122.0,1.0,Séfora,20.07,147441,Exodus: Gods and Kings,0
Marín Rodríguez,The Shame of the Sabine Women,2917952.0,0.0,,0.6,366585,The Shame of the Sabine Women,0
Marín Rodríguez,The Shame of the Sabine Women,2917952.0,0.0,,0.6,366585,The Shame of the Sabine Women,0
Masaaki Tachibana,Seven Samurai,1478373.0,0.0,Bandit,1.22,346,Seven Samurai,0
Masachika Ichimura,The Floating Castle,9717.0,2.0,Hideyoshi Toyotomi,4.791,209032,The Floating Castle,0
Masaharu Arikawa,Samurai Reincarnation,580804.0,2.0,,1.62,74289,Samurai Reincarnation,0
Masaharu Nakano,Bloody Spear at Mount Fuji,2097054.0,0.0,,0.6,93424,Bloody Spear at Mount Fuji,0
Masahide Matsushita,Seven Samurai,1481127.0,0.0,Samurai,1.094,346,Seven Samurai,0
Masahiko Nishimura,The Floating Castle,20333.0,2.0,Ujinaga Narita,3.357,209032,The Floating Castle,0
Masahiko Tsugawa,Sansho the Bailiff,551776.0,2.0,Zushiō as a Boy,3.195,20532,Sansho the Bailiff,0
Masahiro Higashide,Sekigahara,1185386.0,2.0,Kobayakawa Hideaki,10.57,455954,Sekigahara,0
Masaki Miura,Sekigahara,1014998.0,2.0,Toyohisa Shimazu,5.194,455954,Sekigahara,0
Masako Ôshiro,Seven Samurai,1481152.0,0.0,Woman Farmer,0.694,346,Seven Samurai,0
Masanobu Ôkubo,"Seven Samurai, Samurai I: Musashi Miyamoto",1200247.0,2.0,Samurai,0.84,346,Seven Samurai,2
Masanobu Ôkubo,"Seven Samurai, Samurai I: Musashi Miyamoto",1200247.0,2.0,Petty Official,1.4,31372,Samurai I: Musashi Miyamoto,2
Masao Katô,Bloody Spear at Mount Fuji,1565276.0,0.0,,0.6,93424,Bloody Spear at Mount Fuji,0
Masao Masuda,Samurai I: Musashi Miyamoto,1481170.0,0.0,Woodcutter,0.6,31372,Samurai I: Musashi Miyamoto,0
Masao Mishima,"Shinobi no Mono 3: Resurrection, Harakiri",125721.0,2.0,Tango Inaba,6.761,14537,Harakiri,2
Masao Mishima,"Shinobi no Mono 3: Resurrection, Harakiri",125721.0,2.0,,5.228,201414,Shinobi no Mono 3: Resurrection,2
Masao Oda,"The Third Ninja, Bloody Spear at Mount Fuji",552188.0,2.0,,1.192,52975,The Third Ninja,2
Masao Oda,"The Third Ninja, Bloody Spear at Mount Fuji",552188.0,2.0,,1.306,93424,Bloody Spear at Mount Fuji,2
Masao Shimizu,"Sansho the Bailiff, Gate of Hell, The 47 Ronin",131194.0,2.0,Ecchûmori Katô,3.953,45978,The 47 Ronin,3
Masao Shimizu,"Sansho the Bailiff, Gate of Hell, The 47 Ronin",131194.0,2.0,Nobuyori,3.842,43349,Gate of Hell,3
Masao Shimizu,"Sansho the Bailiff, Gate of Hell, The 47 Ronin",131194.0,2.0,Masauji Taira,3.842,20532,Sansho the Bailiff,3
Masashi Muta,Journey of Honor,554436.0,0.0,Daisuke Mayeda (infant),0.98,40789,Journey of Honor,0
Masashi Odate,The Last Samurai,953738.0,0.0,Omura's Companion,4.645,616,The Last Samurai,0
Masataka Iwao,Samurai Reincarnation,239360.0,2.0,Yasui Tobei,1.128,74289,Samurai Reincarnation,0
Masataka Naruse,Samurai Reincarnation,95586.0,2.0,Koga Genjuro,0.85,74289,Samurai Reincarnation,0
Masato Harada,"Fearless, The Last Samurai",52909.0,2.0,Mita,3.212,7549,Fearless,2
Masato Harada,"Fearless, The Last Samurai",52909.0,2.0,Omura,3.212,616,The Last Samurai,2
Masato Wada,Sekigahara,1503332.0,2.0,Kuroda Nagamasa,2.048,455954,Sekigahara,0
Masayoshi Kawabe,Seven Samurai,1481147.0,0.0,Farmer,1.094,346,Seven Samurai,0
Masayoshi Kikuno,"Gate of Hell, Shinobi no Mono 2: Vengeance",555564.0,0.0,,0.6,48707,Shinobi no Mono 2: Vengeance,2
Masayoshi Kikuno,"Gate of Hell, Shinobi no Mono 2: Vengeance",555564.0,0.0,Yoshitomo,0.6,43349,Gate of Hell,2
Masayuki Mori,The Men Who Tread on the Tiger's Tail,7452.0,2.0,Kamei,2.332,36916,The Men Who Tread on the Tiger's Tail,0
Mason Cook,The Lone Ranger,583040.0,2.0,Will,3.88,57201,The Lone Ranger,0
Massimiliano Galligani,Napoleon and Me,1383088.0,0.0,,0.6,24180,Napoleon and Me,0
Massimiliano Rossi,The First King,1668746.0,2.0,Tefarie,5.293,565179,The First King,0
Massimo Carocci,Caesar Against the Pirates,1052770.0,0.0,,1.632,205031,Caesar Against the Pirates,0
Massimo Carocci,Caesar Against the Pirates,1052770.0,0.0,,1.632,205031,Caesar Against the Pirates,0
Massimo Ceccherini,Napoleon and Me,120274.0,2.0,Cosimo Bartolini,0.84,24180,Napoleon and Me,0
Massimo Dapporto,Nero,225107.0,0.0,Claudius,0.6,290088,Nero,0
Massimo Foschi,"Brother Sun, Sister Moon",107212.0,2.0,Young spanish Cardinal,2.744,2587,"Brother Sun, Sister Moon",0
Massimo Girotti,"Duel of the Titans, Sins of Rome, Fabiola, Marco the Magnificent",18340.0,2.0,,4.881,504801,Sins of Rome,4
Massimo Girotti,"Duel of the Titans, Sins of Rome, Fabiola, Marco the Magnificent",18340.0,2.0,"Nicolo, Marco's Father",4.881,131384,Marco the Magnificent,4
Massimo Girotti,"Duel of the Titans, Sins of Rome, Fabiola, Marco the Magnificent",18340.0,2.0,Tazio,4.881,96786,Duel of the Titans,4
Massimo Girotti,"Duel of the Titans, Sins of Rome, Fabiola, Marco the Magnificent",18340.0,2.0,Sebastian,4.881,167603,Fabiola,4
Massimo Giuliani,I Am Semiramis,1361467.0,0.0,Adarte,0.6,60915,I Am Semiramis,0
Massimo Paciarello,Napoleon and Me,1383078.0,0.0,Musicista,0.6,24180,Napoleon and Me,0
Massimo Reale,Joseph of Nazareth,1281192.0,0.0,,0.98,58441,Joseph of Nazareth,0
Massimo Reale,Joseph of Nazareth,1281192.0,0.0,,0.98,58441,Joseph of Nazareth,0
Massimo Sarchielli,King David,27279.0,2.0,Palastu,3.231,42040,King David,0
Massimo Serato,"David and Goliath, Hero of Rome, Pontius Pilate, El Cid",14148.0,2.0,Tarquin,3.637,187852,Hero of Rome,5
Massimo Serato,"David and Goliath, Hero of Rome, Pontius Pilate, El Cid",14148.0,2.0,Abner,3.637,92750,David and Goliath,5
Massimo Serato,"David and Goliath, Hero of Rome, Pontius Pilate, El Cid",14148.0,2.0,Fanez,2.598,16638,El Cid,5
Massimo Serato,The Lion of Thebes,14148.0,2.0,Tutmes,3.637,211139,The Lion of Thebes,5
Massimo Serato,"David and Goliath, Hero of Rome, Pontius Pilate, El Cid",14148.0,2.0,Nicodemus,3.637,187938,Pontius Pilate,5
Massimo Vanni,Gangs of New York,45580.0,2.0,Bar Bouncer (uncredited),3.708,3131,Gangs of New York,0
Massmi Koshiomon,Lone Wolf and Cub: Sword of Vengeance,1863326.0,0.0,,0.6,41471,Lone Wolf and Cub: Sword of Vengeance,0
Masumi Okada,Marco,305332.0,2.0,Ti Wai,3.532,281428,Marco,0
Mat Laroche,Robin Hood,1987920.0,0.0,Laughing French Soldier,0.6,20662,Robin Hood,0
Matahiarii Tama,Mutiny on the Bounty,2946222.0,0.0,Chief Hitihiti,0.6,11085,Mutiny on the Bounty,0
Mateusz Machnik,The Mill and the Cross,1886752.0,0.0,Wheelfied,0.98,57829,The Mill and the Cross,0
Mathew McCue,The Flame and the Arrow,1208031.0,2.0,Hessian Noble (uncredited),2.282,32563,The Flame and the Arrow,0
Mathew Zajac,"Valhalla Rising, Chasing the Deer",63137.0,2.0,Malkolm,2.151,37861,Valhalla Rising,2
Mathew Zajac,"Valhalla Rising, Chasing the Deer",63137.0,2.0,Alistair Campbell,1.845,339477,Chasing the Deer,2
Mathieu Amalric,"Marie Antoinette, At Eternity's Gate",8789.0,2.0,Dr. Paul Gachet,9.183,491472,At Eternity's Gate,2
Mathieu Amalric,"Marie Antoinette, At Eternity's Gate",8789.0,2.0,Man at Masked Ball,9.183,1887,Marie Antoinette,2
Mathieu Besnier,Charlotte Corday,2089007.0,0.0,Secrétaire Barbaroux,0.6,537037,Charlotte Corday,0
Mathieu Carrière,"Gates to Paradise, Luther",36925.0,2.0,Cardinal Jacob Cajetan,8.673,5653,Luther,2
Mathieu Carrière,"Gates to Paradise, Luther",36925.0,2.0,Alexis Melissen,6.602,185050,Gates to Paradise,2
Mathieu Lourdel,The Princess of Montpensier,1356449.0,2.0,Saint-Mégrin,0.98,57695,The Princess of Montpensier,0
Matsue Ono,Seven Samurai,1481151.0,0.0,Woman Farmer,1.4,346,Seven Samurai,0
Matt Birman,Quest for Fire,72117.0,2.0,Morah - tribu Ulam,1.781,62204,Quest for Fire,0
Matt Cooke,Outlander,44237.0,2.0,Captain,1.772,10529,Outlander,0
Matt Damon,"The Last Duel, Geronimo: An American Legend",1892.0,2.0,2nd Lt. Britton Davis,23.474,35588,Geronimo: An American Legend,2
Matt Damon,"The Last Duel, Geronimo: An American Legend",1892.0,2.0,Sir Jean de Carrouges,18.242,617653,The Last Duel,2
Matt Devere,"Hercules, Robin Hood",25445.0,2.0,les gardes Cotys,4.199,184315,Hercules,2
